Index;Code;Neighbours;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;X;Y
1858;5364;8;1856;1857;1865;1901;1909;1910;2395;2396;;;;;;;;;;;179724,257736082;416258,564478331
1859;5366;6;1860;1861;1862;1874;2404;2406;;;;;;;;;;;;;167135,303260248;425469,220725251
1860;5367;6;1851;1852;1855;1859;1861;1874;;;;;;;;;;;;;165495,722184486;423551,846002665
1861;5368;5;1852;1855;1859;1860;1862;;;;;;;;;;;;;;168367,690592374;423714,297034345
1862;5371;11;1855;1856;1857;1859;1861;1863;1865;2394;2397;2406;2408;;;;;;;;172476,574791411;422857,477704612
1863;5373;4;1855;1862;1864;1865;;;;;;;;;;;;;;;171288,552940708;419694,454219391
1864;5374;6;1855;1863;1865;1871;1884;1887;;;;;;;;;;;;;171593,507517976;415976,989234094
1865;5375;7;1857;1858;1862;1863;1864;1887;1910;;;;;;;;;;;;175622,804494977;416940,827526389
1866;5381;5;1867;1868;1869;1870;1872;;;;;;;;;;;;;;160413,977026017;414180,052197929
1867;5382;5;1798;1805;1866;1868;1872;;;;;;;;;;;;;;158863,941898263;413181,405963868
1868;5383;5;1805;1866;1867;1869;1923;;;;;;;;;;;;;;161014,941175342;412568,756514064
1869;5384;8;1847;1848;1866;1868;1870;1871;1921;1923;;;;;;;;;;;163868,071794598;414343,4389589
1870;5386;7;1848;1849;1850;1866;1869;1872;1876;;;;;;;;;;;;160533,149365005;417598,660007511
1871;5388;8;1847;1855;1864;1869;1884;1921;1922;1924;;;;;;;;;;;167035,776631049;412536,545972064
1872;5391;10;1794;1798;1799;1866;1867;1870;1873;1876;1877;1878;;;;;;;;;158271,254056512;416684,777208415
1873;5392;3;1794;1799;1872;;;;;;;;;;;;;;;;157160,01731441;415911,996058068
1874;5394;7;1851;1859;1860;1875;1876;2403;2404;;;;;;;;;;;;163107,081503123;425049,099134782
1875;5395;4;1850;1851;1874;1876;;;;;;;;;;;;;;;162717,764648935;423042,35340744
1876;5396;8;1850;1851;1870;1872;1874;1875;1877;2403;;;;;;;;;;;160298,727219235;422412,601067927
1877;5397;6;1872;1876;1878;2401;2402;2403;;;;;;;;;;;;;157688,202964551;423240,902627921
1878;5398;8;1789;1799;1842;1843;1845;1872;1877;2402;;;;;;;;;;;155318,44423481;421174,350199526
1879;5401;3;1880;1882;1884;;;;;;;;;;;;;;;;170264,341919817;407928,548540049
1880;5402;5;1879;1881;1882;1883;1884;;;;;;;;;;;;;;171020,029828233;408505,087043996
1881;5403;3;1880;1883;1884;;;;;;;;;;;;;;;;172056,627320798;408697,608031677
1882;5404;4;1879;1880;1883;1884;;;;;;;;;;;;;;;171243,958335348;406937,269859987
1883;5405;5;1880;1881;1882;1884;1885;;;;;;;;;;;;;;173312,845791796;407424,959892902
1884;5406;13;1864;1871;1879;1880;1881;1882;1883;1885;1887;1893;1916;1920;1924;;;;;;170431,547029063;408644,484695967
1885;5408;5;1883;1884;1886;1887;1893;;;;;;;;;;;;;;174937,588490738;406547,989050891
1886;5409;6;1885;1887;1893;1894;1905;1912;;;;;;;;;;;;;177953,32620723;405855,247876336
1887;5411;8;1864;1865;1884;1885;1886;1909;1910;1912;;;;;;;;;;;175388,095066731;411537,131484139
1888;5421;8;1889;1890;1891;1892;1893;1920;2036;2039;;;;;;;;;;;175805,615987975;396719,305004203
1889;5422;3;1888;1890;1891;;;;;;;;;;;;;;;;177438,905890137;397505,224371998
1890;5423;5;1888;1889;1891;1893;1894;;;;;;;;;;;;;;177630,998783139;398893,495901131
1891;5424;9;1888;1889;1890;1892;1894;1905;2049;2050;2076;;;;;;;;;;181558,678908085;398443,629123204
1892;5425;6;1888;1891;2036;2048;2049;2050;;;;;;;;;;;;;178378,938655516;394755,620338053
1893;5427;7;1884;1885;1886;1888;1890;1894;1920;;;;;;;;;;;;175015,535345137;401941,626205131
1894;5428;5;1886;1890;1891;1893;1905;;;;;;;;;;;;;;178855,331423822;402190,996147912
1895;5431;8;1896;1897;1898;1899;1900;1902;1904;2383;;;;;;;;;;;188550,442946789;415163,452689685
1896;5432;3;1895;1897;1902;;;;;;;;;;;;;;;;187463,234319618;416948,711786291
1897;5433;7;1895;1896;1902;2379;2380;2381;2383;;;;;;;;;;;;187704,946339172;418139,794002113
1898;5434;3;1895;1900;1904;;;;;;;;;;;;;;;;187255,087077318;414416,499399351
1899;5435;5;1895;1903;1904;2383;2386;;;;;;;;;;;;;;190752,972090687;413457,619578005
1900;5437;6;1895;1898;1901;1902;1904;1909;;;;;;;;;;;;;184816,12248746;414857,277553491
1901;5438;6;1858;1900;1902;1909;2395;2396;;;;;;;;;;;;;182185,832179053;416375,30572411
1902;5439;7;1895;1896;1897;1900;1901;2379;2395;;;;;;;;;;;;184705,430105924;417780,674611413
1903;5441;5;1899;1904;2074;2384;2386;;;;;;;;;;;;;;192740,948322897;412287,794047905
1904;5443;10;1895;1898;1899;1900;1903;1906;1907;1909;1911;2074;;;;;;;;;187791,034969537;411614,7716934
1905;5445;7;1886;1891;1894;1906;1912;2076;2079;;;;;;;;;;;;182285,143686787;403515,122445467
1906;5446;8;1904;1905;1907;1908;1911;1912;2079;2080;;;;;;;;;;;185201,065727438;407094,842212771
1907;5447;7;1904;1906;1908;2073;2074;2079;2080;;;;;;;;;;;;189751,76814881;408268,91144809
1908;5449;3;1906;1907;2080;;;;;;;;;;;;;;;;187739,254738732;406994,731544295
1909;5451;8;1858;1887;1900;1901;1904;1910;1911;1912;;;;;;;;;;;181846,89423814;411602,477730017
1910;5453;4;1858;1865;1887;1909;;;;;;;;;;;;;;;178789,325578415;412982,148562263
1911;5454;4;1904;1906;1909;1912;;;;;;;;;;;;;;;184373,387314356;409740,769953674
1912;5455;6;1886;1887;1905;1906;1909;1911;;;;;;;;;;;;;181129,952137345;407366,794311964
1913;5461;6;1914;1915;1916;1919;1923;1924;;;;;;;;;;;;;165751,717871625;404450,115326002
1914;5462;6;1913;1915;1917;1918;1923;1926;;;;;;;;;;;;;164205,389262323;403728,59477058
1915;5463;7;1913;1914;1916;1917;1918;1919;1920;;;;;;;;;;;;167075,078449771;401807,002177797
1916;5464;6;1884;1913;1915;1919;1920;1924;;;;;;;;;;;;;168009,55224548;404752,50163196
1917;5465;6;1914;1915;1918;1920;1927;2038;;;;;;;;;;;;;165752,686083126;399443,242851135
1918;5466;5;1914;1915;1917;1926;1927;;;;;;;;;;;;;;163207,167168692;401768,996471962
1919;5467;3;1913;1915;1916;;;;;;;;;;;;;;;;166811,010394753;403926,15767471
1920;5469;8;1884;1888;1893;1915;1916;1917;2038;2039;;;;;;;;;;;170424,377357397;400096,51732879
1921;5471;4;1869;1871;1922;1923;;;;;;;;;;;;;;;163475,529130058;410539,11543773
1922;5472;4;1871;1921;1923;1924;;;;;;;;;;;;;;;163604,979109775;409374,368321573
1923;5473;9;1805;1868;1869;1913;1914;1921;1922;1924;1926;;;;;;;;;;161967,217913429;407685,199061211
1924;5476;6;1871;1884;1913;1916;1922;1923;;;;;;;;;;;;;166467,976341513;408230,301389389
1925;5481;4;1812;1819;1926;1927;;;;;;;;;;;;;;;156881,570756477;402701,229988086
1926;5482;8;1805;1812;1814;1914;1918;1923;1925;1927;;;;;;;;;;;159334,854096899;404288,371084393
1927;5491;13;1817;1819;1821;1823;1917;1918;1925;1926;1928;2009;2017;2019;2038;;;;;;161290,452368673;397772,291235295
1928;5492;4;1823;1927;2010;2017;;;;;;;;;;;;;;;159149,222312759;395804,145865658
1929;5501;6;1930;1931;1933;1934;1936;1937;;;;;;;;;;;;;155991,350905689;381224,23094825
1930;5502;6;1929;1931;1937;1992;1993;1997;;;;;;;;;;;;;157145,764017574;381776,986863133
1931;5503;9;1929;1930;1932;1933;1934;1960;1992;1993;1995;;;;;;;;;;157028,76508198;380489,359369823
1932;5504;6;1931;1933;1938;1942;1956;1960;;;;;;;;;;;;;155854,502306353;378349,018329038
1933;5505;5;1929;1931;1932;1934;1938;;;;;;;;;;;;;;154506,773219353;379789,919684876
1934;5506;6;1929;1931;1933;1935;1936;1938;;;;;;;;;;;;;154127,990879915;380599,992509798
1935;5507;6;1934;1936;1938;1939;1940;1997;;;;;;;;;;;;;152417,637807604;381346,591828439
1936;5508;6;1929;1934;1935;1937;1997;1998;;;;;;;;;;;;;155161,847885456;382192,237712541
1937;5509;5;1929;1930;1936;1997;1998;;;;;;;;;;;;;;156299,101255037;382423,584561592
1938;5511;9;1932;1933;1934;1935;1939;1941;1942;1943;1945;;;;;;;;;;151569,894724408;378412,745374898
1939;5512;5;1738;1935;1938;1940;1945;;;;;;;;;;;;;;147614,001700632;382003,694592411
1940;5513;5;1738;1935;1939;1997;2015;;;;;;;;;;;;;;150933,242869016;384170,49918794
1941;5521;6;1938;1942;1943;1944;1956;1958;;;;;;;;;;;;;149849,994449095;373238,021721347
1942;5524;4;1932;1938;1941;1956;;;;;;;;;;;;;;;153233,92040789;376422,657660826
1943;5525;4;1938;1941;1944;1945;;;;;;;;;;;;;;;148505,739437563;376034,809541826
1944;5527;6;1941;1943;1945;1946;1947;1958;;;;;;;;;;;;;145903,161501263;373030,753477775
1945;5528;6;1738;1938;1939;1943;1944;1946;;;;;;;;;;;;;146980,026504133;378941,912150318
1946;5529;5;1738;1944;1945;1947;1948;;;;;;;;;;;;;;144659,388332929;379297,824759242
1947;5531;6;1741;1944;1946;1948;1949;1958;;;;;;;;;;;;;143271,11120849;374100,756715222
1948;5534;6;1736;1738;1739;1741;1946;1947;;;;;;;;;;;;;142553,024728877;380487,320896214
1949;5541;3;1740;1741;1947;;;;;;;;;;;;;;;;139334,195455636;372912,753344377
1950;5551;6;1951;1953;1955;1956;1957;1960;;;;;;;;;;;;;158040,636797453;373356,277500593
1951;5552;7;1950;1952;1953;1954;1960;1961;1962;;;;;;;;;;;;159510,311045684;374791,890066362
1952;5553;7;1951;1953;1954;1961;1962;1963;1964;;;;;;;;;;;;162323,685286038;375124,512197916
1953;5554;5;1950;1951;1952;1954;1955;;;;;;;;;;;;;;159648,611751711;372995,039214851
1954;5555;5;1951;1952;1953;1955;1964;;;;;;;;;;;;;;161414,885680056;373200,613146189
1955;5556;6;1950;1953;1954;1957;1958;1964;;;;;;;;;;;;;158666,720796001;368163,630651785
1956;5561;7;1932;1941;1942;1950;1957;1958;1960;;;;;;;;;;;;154939,812281867;374414,844498713
1957;5563;4;1950;1955;1956;1958;;;;;;;;;;;;;;;156265,085094807;371394,55812179
1958;5571;7;1941;1944;1947;1955;1956;1957;1959;;;;;;;;;;;;150755,403185266;368136,549716544
1959;5575;1;1958;;;;;;;;;;;;;;;;;;149230,346218412;365638,517645886
1960;5581;9;1931;1932;1950;1951;1956;1961;1987;1995;1996;;;;;;;;;;158838,390358724;377506,979114599
1961;5582;6;1951;1952;1960;1962;1987;1996;;;;;;;;;;;;;160631,883710594;377979,881128015
1962;5583;6;1951;1952;1961;1963;1987;1989;;;;;;;;;;;;;162233,978278885;377501,374524728
1963;5591;12;1952;1962;1964;1989;1999;2001;2002;2003;2029;2031;2035;2155;;;;;;;168263,979681455;377756,058310853
1964;5595;8;1952;1954;1955;1963;2152;2153;2154;2155;;;;;;;;;;;165137,007186042;371607,141220266
1965;5611;5;1966;1967;1968;1969;1970;;;;;;;;;;;;;;161524,931745423;383104,873777242
1966;5612;10;1965;1967;1970;1971;1972;1973;1974;1981;1984;1991;;;;;;;;;161333,364721641;384360,849536884
1967;5613;7;1965;1966;1968;1981;1984;1985;1986;;;;;;;;;;;;162610,568406017;383247,315088637
1968;5614;5;1965;1967;1969;1986;1987;;;;;;;;;;;;;;162318,141892175;382106,401947407
1969;5615;7;1965;1968;1970;1986;1987;1993;1994;;;;;;;;;;;;161125,416639013;382163,011681267
1970;5616;8;1965;1966;1969;1971;1991;1992;1993;1994;;;;;;;;;;;160003,316501648;383296,388972554
1971;5617;4;1966;1970;1972;1991;;;;;;;;;;;;;;;159906,250019981;384203,113905909
1972;5621;6;1966;1971;1973;1975;1977;1991;;;;;;;;;;;;;159810,346345356;385151,48151593
1973;5622;6;1966;1972;1974;1975;1976;1977;;;;;;;;;;;;;160375,993379736;385571,374699405
1974;5623;6;1966;1973;1975;1976;1981;1982;;;;;;;;;;;;;161313,980429247;385697,784413478
1975;5624;7;1972;1973;1974;1976;1977;1978;1979;;;;;;;;;;;;159724,604033052;386808,214149403
1976;5625;6;1973;1974;1975;1979;1981;1982;;;;;;;;;;;;;161132,808380728;386966,718022909
1977;5626;8;1972;1973;1975;1978;1991;2010;2012;2013;;;;;;;;;;;158255,193237384;387257,949451097
1978;5627;7;1975;1977;1979;1980;2010;2012;2018;;;;;;;;;;;;158879,802431126;388449,884352729
1979;5628;6;1975;1976;1978;1980;1982;1983;;;;;;;;;;;;;160979,305180799;387870,379937083
1980;5629;5;1978;1979;1982;1983;2018;;;;;;;;;;;;;;160649,066953615;388967,846685749
1981;5631;7;1966;1967;1974;1976;1982;1984;2009;;;;;;;;;;;;163168,475091154;385474,508883955
1982;5632;7;1974;1976;1979;1980;1981;1983;2009;;;;;;;;;;;;162716,744776591;387431,884777484
1983;5633;6;1979;1980;1982;2009;2017;2018;;;;;;;;;;;;;162708,78169295;389203,32017403
1984;5641;8;1966;1967;1981;1985;1999;2000;2005;2009;;;;;;;;;;;164733,678428542;383901,999909882
1985;5642;6;1967;1984;1986;1988;1999;2000;;;;;;;;;;;;;163932,444596344;383187,436613678
1986;5643;7;1967;1968;1969;1985;1987;1988;1989;;;;;;;;;;;;163013,128047772;381788,499631672
1987;5644;9;1960;1961;1962;1968;1969;1986;1989;1994;1996;;;;;;;;;;161610,979328511;380476,918846279
1988;5645;5;1985;1986;1989;1990;1999;;;;;;;;;;;;;;164005,544904447;381960,048224769
1989;5646;7;1962;1963;1986;1987;1988;1990;1999;;;;;;;;;;;;163735,672509297;380317,524874968
1990;5647;3;1988;1989;1999;;;;;;;;;;;;;;;;164431,619800227;381480,227775068
1991;5651;9;1966;1970;1971;1972;1977;1992;1997;2012;2013;;;;;;;;;;157667,308075305;386019,209813529
1992;5652;6;1930;1931;1970;1991;1993;1997;;;;;;;;;;;;;158504,603534907;382959,075423643
1993;5653;7;1930;1931;1969;1970;1992;1994;1995;;;;;;;;;;;;158941,804609077;381643,852014529
1994;5654;6;1969;1970;1987;1993;1995;1996;;;;;;;;;;;;;160007,927104797;381315,527754527
1995;5655;5;1931;1960;1993;1994;1996;;;;;;;;;;;;;;158403,875249901;380308,04519105
1996;5656;5;1960;1961;1987;1994;1995;;;;;;;;;;;;;;159531,76326088;380073,044995975
1997;5657;10;1930;1935;1936;1937;1940;1991;1992;1998;2013;2015;;;;;;;;;155183,72815695;384899,300889656
1998;5658;3;1936;1937;1997;;;;;;;;;;;;;;;;156423,506135983;383461,555212247
1999;5661;9;1963;1984;1985;1988;1989;1990;2000;2001;2002;;;;;;;;;;165199,619644429;380739,413193815
2000;5662;7;1984;1985;1999;2001;2002;2004;2005;;;;;;;;;;;;166224,702363961;382077,56122739
2001;5663;4;1963;1999;2000;2002;;;;;;;;;;;;;;;166148,33434119;380637,602997533
2002;5664;7;1963;1999;2000;2001;2003;2004;2005;;;;;;;;;;;;166981,701106856;380716,916989151
2003;5665;4;1963;2002;2004;2035;;;;;;;;;;;;;;;168372,016923225;380958,606640025
2004;5666;5;2000;2002;2003;2005;2035;;;;;;;;;;;;;;168022,102677553;381842,279909321
2005;5667;6;1984;2000;2002;2004;2009;2035;;;;;;;;;;;;;167228,672406846;382680,18866037
2006;5671;3;2007;2008;2009;;;;;;;;;;;;;;;;166106,335718758;387312,379285436
2007;5672;3;2006;2008;2009;;;;;;;;;;;;;;;;166043,441441424;386102,523499619
2008;5673;3;2006;2007;2009;;;;;;;;;;;;;;;;167445,955411249;386875,491001342
2009;5674;16;1927;1981;1982;1983;1984;2005;2006;2007;2008;2017;2019;2026;2027;2035;2037;2038;;;166196,134806822;387968,168333371
2010;5681;8;1823;1928;1977;1978;2011;2012;2017;2018;;;;;;;;;;;156925,642243341;392425,97843314
2011;5682;5;1823;2010;2012;2013;2015;;;;;;;;;;;;;;154476,409187603;393276,107815866
2012;5683;6;1977;1978;1991;2010;2011;2013;;;;;;;;;;;;;156402,629505379;390087,311358105
2013;5684;7;1977;1991;1997;2011;2012;2014;2015;;;;;;;;;;;;154234,828661644;390631,627336132
2014;5685;1;2013;;;;;;;;;;;;;;;;;;154044,667940158;390180,859583538
2015;5688;11;1727;1729;1737;1738;1815;1823;1940;1997;2011;2013;2016;;;;;;;;149956,651894139;391278,709780708
2016;5689;1;2015;;;;;;;;;;;;;;;;;;149852,891978574;389938,924114224
2017;5691;7;1927;1928;1983;2009;2010;2018;2019;;;;;;;;;;;;160692,581829141;392404,491445832
2018;5692;5;1978;1980;1983;2010;2017;;;;;;;;;;;;;;160738,270479918;390589,033557495
2019;5694;3;1927;2009;2017;;;;;;;;;;;;;;;;164319,592953259;391577,200506688
2020;5701;5;2021;2022;2024;2025;2026;;;;;;;;;;;;;;174264,465155296;387994,249216618
2021;5702;5;2020;2022;2026;2028;2036;;;;;;;;;;;;;;174186,621412015;389553,932353893
2022;5703;5;2020;2021;2023;2024;2028;;;;;;;;;;;;;;175471,956794633;388030,176413388
2023;5704;6;2022;2024;2028;2031;2033;2044;;;;;;;;;;;;;177243,63547106;385038,218701888
2024;5705;7;2020;2022;2023;2025;2026;2028;2031;;;;;;;;;;;;175309,431675556;386031,521861455
2025;5706;6;2020;2024;2026;2027;2031;2035;;;;;;;;;;;;;172530,134185732;385833,090460291
2026;5707;8;2009;2020;2021;2024;2025;2027;2035;2036;;;;;;;;;;;171769,556204236;387665,377696291
2027;5708;6;2009;2025;2026;2035;2036;2037;;;;;;;;;;;;;170157,868833594;388492,716718455
2028;5709;9;2021;2022;2023;2024;2036;2040;2041;2044;2048;;;;;;;;;;176851,862579145;388636,076050632
2029;5711;5;1963;2030;2031;2032;2155;;;;;;;;;;;;;;176304,421488503;378178,57967911
2030;5712;7;2029;2032;2034;2152;2155;2156;2158;;;;;;;;;;;;177013,182519181;373789,60846103
2031;5715;9;1963;2023;2024;2025;2029;2032;2033;2035;2155;;;;;;;;;;174463,955158519;381563,323756201
2032;5721;8;2029;2030;2031;2033;2034;2045;2046;2052;;;;;;;;;;;182196,984261689;378763,273112944
2033;5724;5;2023;2031;2032;2044;2045;;;;;;;;;;;;;;179095,061635723;382140,157349576
2034;5725;4;2030;2032;2052;2158;;;;;;;;;;;;;;;183306,313934188;375218,32528977
2035;5731;9;1963;2003;2004;2005;2009;2025;2026;2027;2031;;;;;;;;;;170537,289673941;383372,494051216
2036;5735;9;1888;1892;2021;2026;2027;2028;2037;2039;2048;;;;;;;;;;173198,687104304;391683,610633874
2037;5737;5;2009;2027;2036;2038;2039;;;;;;;;;;;;;;169032,464780395;392019,948842507
2038;5738;6;1917;1920;1927;2009;2037;2039;;;;;;;;;;;;;167684,688324816;395026,283078054
2039;5741;5;1888;1920;2036;2037;2038;;;;;;;;;;;;;;172009,387744025;394871,341027534
2040;5751;5;2028;2041;2042;2043;2044;;;;;;;;;;;;;;182173,635350008;386035,110207531
2041;5752;6;2028;2040;2043;2048;2049;2062;;;;;;;;;;;;;183193,67338082;388302,900182135
2042;5753;5;2040;2043;2044;2045;2047;;;;;;;;;;;;;;184376,329617321;384118,296046988
2043;5754;6;2040;2041;2042;2047;2051;2062;;;;;;;;;;;;;186565,13386392;386427,410135347
2044;5756;6;2023;2028;2033;2040;2042;2045;;;;;;;;;;;;;180421,083495334;383922,926811244
2045;5757;6;2032;2033;2042;2044;2046;2047;;;;;;;;;;;;;186159,369330115;380722,29507186
2046;5758;4;2032;2045;2047;2052;;;;;;;;;;;;;;;188596,269098723;376036,774819717
2047;5759;9;2042;2043;2045;2046;2051;2052;2062;2126;2129;;;;;;;;;;190245,778031346;379385,814030371
2048;5761;5;1892;2028;2036;2041;2049;;;;;;;;;;;;;;178632,756209951;391148,302228571
2049;5763;7;1891;1892;2041;2048;2050;2062;2065;;;;;;;;;;;;183174,658391586;391730,84088097
2050;5764;6;1891;1892;2049;2065;2076;2077;;;;;;;;;;;;;184620,945627901;395108,359859102
2051;5766;5;2043;2047;2062;2121;2126;;;;;;;;;;;;;;191049,586905226;383163,018316877
2052;5768;9;2032;2034;2046;2047;2129;2130;2158;2182;2185;;;;;;;;;;189206,588190977;372019,564133472
2053;5801;5;2054;2056;2059;2061;2064;;;;;;;;;;;;;;194726,484341108;392941,663860118
2054;5802;5;2053;2055;2056;2057;2059;;;;;;;;;;;;;;196529,717753108;392759,434990643
2055;5803;3;2054;2056;2057;;;;;;;;;;;;;;;;196943,116048139;393945,707519333
2056;5804;7;2053;2054;2055;2057;2064;2066;2070;;;;;;;;;;;;195485,167331087;395337,036962059
2057;5807;8;2054;2055;2056;2058;2059;2066;2086;2087;;;;;;;;;;;199122,518289054;393674,769041796
2058;5808;5;2057;2059;2060;2086;2089;;;;;;;;;;;;;;200107,034818628;391334,696950797
2059;5809;8;2053;2054;2057;2058;2060;2061;2063;2120;;;;;;;;;;;196446,770404634;390318,561930047
2060;5811;7;2058;2059;2063;2089;2090;2117;2120;;;;;;;;;;;;199673,046286093;389270,310224628
2061;5812;5;2053;2059;2062;2063;2064;;;;;;;;;;;;;;193577,177399647;390566,085430614
2062;5813;10;2041;2043;2047;2049;2051;2061;2063;2064;2065;2121;;;;;;;;;190220,158352241;388574,394374675
2063;5814;6;2059;2060;2061;2062;2120;2121;;;;;;;;;;;;;194520,921953887;387897,351843136
2064;5815;6;2053;2056;2061;2062;2065;2070;;;;;;;;;;;;;192051,67186555;393759,977752096
2065;5816;6;2049;2050;2062;2064;2070;2077;;;;;;;;;;;;;188523,487125259;394978,045393169
2066;5817;6;2056;2057;2068;2069;2070;2087;;;;;;;;;;;;;197918,104954245;396530,903089515
2067;5821;5;2068;2069;2070;2071;2083;;;;;;;;;;;;;;196998,631662766;400602,876143332
2068;5823;6;2066;2067;2069;2083;2084;2087;;;;;;;;;;;;;199474,951378777;398259,188919763
2069;5824;4;2066;2067;2068;2070;;;;;;;;;;;;;;;197828,193974518;398972,556223303
2070;5825;9;2056;2064;2065;2066;2067;2069;2071;2077;2078;;;;;;;;;;192757,762653508;398530,731150078
2071;5826;7;2067;2070;2072;2075;2078;2081;2083;;;;;;;;;;;;197215,691010456;402739,625261849
2072;5827;3;2071;2075;2078;;;;;;;;;;;;;;;;195517,120802997;403226,321930856
2073;5831;5;1907;2074;2075;2079;2387;;;;;;;;;;;;;;193094,062304495;406766,018608808
2074;5835;6;1903;1904;1907;2073;2384;2387;;;;;;;;;;;;;192796,60433542;409754,017472215
2075;5836;7;2071;2072;2073;2078;2079;2081;2387;;;;;;;;;;;;194619,564975128;404774,509322617
2076;5841;6;1891;1905;2050;2077;2078;2079;;;;;;;;;;;;;186467,60549098;400764,629890427
2077;5843;5;2050;2065;2070;2076;2078;;;;;;;;;;;;;;187790,571896134;398859,723465333
2078;5844;7;2070;2071;2072;2075;2076;2077;2079;;;;;;;;;;;;191779,171941906;401982,713578302
2079;5845;8;1905;1906;1907;2073;2075;2076;2078;2080;;;;;;;;;;;188369,385043275;403733,546000318
2080;5846;4;1906;1907;1908;2079;;;;;;;;;;;;;;;187940,677972861;405281,397501245
2081;5851;5;2071;2075;2082;2083;2387;;;;;;;;;;;;;;199352,271330394;405952,511161044
2082;5853;3;2081;2083;2387;;;;;;;;;;;;;;;;202694,518258344;407170,574105919
2083;5854;6;2067;2068;2071;2081;2082;2084;;;;;;;;;;;;;201940,096454355;402037,803033651
2084;5855;6;2068;2083;2085;2086;2087;2088;;;;;;;;;;;;;204288,874048412;397818,708512604
2085;5856;4;2084;2088;2092;2113;;;;;;;;;;;;;;;208891,011416042;393653,634502971
2086;5861;6;2057;2058;2084;2087;2088;2089;;;;;;;;;;;;;202978,534696376;394353,637562106
2087;5862;5;2057;2066;2068;2084;2086;;;;;;;;;;;;;;201023,854261835;395589,294276243
2088;5863;6;2084;2085;2086;2089;2091;2092;;;;;;;;;;;;;205434,104316743;393336,939035966
2089;5864;6;2058;2060;2086;2088;2090;2091;;;;;;;;;;;;;203623,262278852;391601,022722063
2090;5865;5;2060;2089;2091;2117;2118;;;;;;;;;;;;;;203621,031471939;389467,667400527
2091;5866;6;2088;2089;2090;2092;2093;2118;;;;;;;;;;;;;205887,633188243;389635,293859335
2092;5871;5;2085;2088;2091;2093;2113;;;;;;;;;;;;;;208129,579935192;390679,719134446
2093;5872;5;2091;2092;2113;2118;2123;;;;;;;;;;;;;;207666,517955147;388036,713083966
2094;5911;5;2095;2096;2097;2100;2107;;;;;;;;;;;;;;209628,357182018;376098,544007695
2095;5912;9;2094;2096;2098;2100;2102;2105;2107;2108;2109;;;;;;;;;;209212,141981116;374231,980261125
2096;5913;5;2094;2095;2097;2098;2099;;;;;;;;;;;;;;211541,378464954;375827,714128968
2097;5914;6;2094;2096;2099;2107;2111;2122;;;;;;;;;;;;;209516,713168997;377693,446550915
2098;5915;3;2095;2096;2109;;;;;;;;;;;;;;;;211272,242946335;374006,368203645
2099;5916;3;2096;2097;2111;;;;;;;;;;;;;;;;211517,433255395;378179,735354892
2100;5921;7;2094;2095;2101;2102;2103;2104;2107;;;;;;;;;;;;208009,325725634;375611,877903038
2101;5922;4;2100;2103;2104;2107;;;;;;;;;;;;;;;207659,096952769;376407,352322444
2102;5923;4;2095;2100;2103;2105;;;;;;;;;;;;;;;207641,185371968;374862,848019022
2103;5924;6;2100;2101;2102;2104;2105;2106;;;;;;;;;;;;;206772,687822551;375604,95914459
2104;5925;5;2100;2101;2103;2106;2107;;;;;;;;;;;;;;206682,097631646;376833,68473285
2105;5926;8;2095;2102;2103;2106;2108;2110;2133;2134;;;;;;;;;;;206038,205776036;374449,725689326
2106;5927;5;2103;2104;2105;2107;2134;;;;;;;;;;;;;;204982,165076792;376778,504902899
2107;5928;12;2094;2095;2097;2100;2101;2104;2106;2111;2119;2122;2124;2134;;;;;;;205742,114606451;379176,311855241
2108;5931;5;2095;2105;2109;2110;2133;;;;;;;;;;;;;;207515,581074321;373169,986278182
2109;5932;5;2095;2098;2108;2110;2114;;;;;;;;;;;;;;208521,015475004;371776,400403654
2110;5935;5;2105;2108;2109;2114;2133;;;;;;;;;;;;;;206384,355172671;371958,562898507
2111;5941;6;2097;2099;2107;2112;2122;2123;;;;;;;;;;;;;210317,544668171;381508,305368215
2112;5943;3;2111;2113;2123;;;;;;;;;;;;;;;;210995,350416674;385336,487791423
2113;5944;5;2085;2092;2093;2112;2123;;;;;;;;;;;;;;210954,032415726;388959,446835394
2114;5951;5;2109;2110;2115;2133;2135;;;;;;;;;;;;;;206427,071013625;368768,912756221
2115;5953;3;2114;2116;2135;;;;;;;;;;;;;;;;203989,151198356;365628,449499403
2116;5954;4;2115;2135;2172;2180;;;;;;;;;;;;;;;201222,557768528;363722,118883937
2117;5961;6;2060;2090;2118;2119;2120;2122;;;;;;;;;;;;;201642,57675654;385897,792132684
2118;5962;6;2090;2091;2093;2117;2122;2123;;;;;;;;;;;;;203831,428158235;386321,085500035
2119;5963;7;2107;2117;2120;2121;2122;2124;2125;;;;;;;;;;;;200224,859361413;382710,188789022
2120;5964;6;2059;2060;2063;2117;2119;2121;;;;;;;;;;;;;198466,138746945;385816,046906922
2121;5966;7;2051;2062;2063;2119;2120;2125;2126;;;;;;;;;;;;195027,817265236;383928,720949795
2122;5971;7;2097;2107;2111;2117;2118;2119;2123;;;;;;;;;;;;206065,222280936;382062,852925784
2123;5973;6;2093;2111;2112;2113;2118;2122;;;;;;;;;;;;;207274,012311443;385397,737859528
2124;5975;5;2107;2119;2125;2126;2134;;;;;;;;;;;;;;199270,552552837;379362,565198016
